Data;Nome do sistema;Volume Diária (%);Vazão natural Mensal;Vazão Média Histórica Mensal;Vazão natural Mensal / Média histórica;Pluviometria Mensal (mm);Pl. Média Histórica Mensal;Chuva mensal/média histórica;Vazão captada da ETA;ano_mes
2026-02-04;Cantareira;24;53.12;70.4;0.75;40.45;200.79;0.2;-;2026-02-01
2026-02-04;Alto Tietê;33;52.06;23.2;2.24;67.36;176.8;0.38;-;2026-02-01
2026-02-04;Guarapiranga;72.21;33.24;20.14;1.65;74.2;192.84;0.38;-;2026-02-01
2026-02-04;Alto Cotia;46.73;6.85;2.66;2.58;74.2;181.33;0.41;-;2026-02-01
2026-02-04;Rio Grande;76.86;8.09;9.93;0.81;67.8;204.27;0.33;-;2026-02-01
2026-02-04;Rio Claro;50.3;13.8;8.09;1.71;80.4;241.89;0.33;-;2026-02-01
2026-02-04;São Lourenço;69.29;24.91;35.6;0.7;42.4;228.62;0.19;-;2026-02-01
2026-02-04;Cantareira Velho;51.29;0.42;-;-;37.2;190.7;0.2;-;2026-02-01
2026-02-04;SIM;36.33;192.06;175.16;1.1;-;-;-;-;2026-02-01
2026-01-31;Cantareira;22.69;32.48;67.3;0.48;172.45;261.98;0.66;-;2026-01-01
2026-01-31;Alto Tietê;30.48;29.18;22.41;1.3;224.8;232.09;0.97;-;2026-01-01
2026-01-31;Guarapiranga;68.53;25.25;19.18;1.32;338.6;229.03;1.48;-;2026-01-01
2026-01-31;Alto Cotia;43.43;3.14;2.58;1.22;186.2;216.65;0.86;-;2026-01-01
2026-01-31;Rio Grande;75.99;12.33;9.58;1.29;258.4;243.38;1.06;-;2026-01-01
2026-01-31;Rio Claro;49.44;13.81;8.09;1.71;453.4;295.45;1.53;-;2026-01-01
2026-01-31;São Lourenço;71.14;28.5;35.5;0.8;239.8;269.39;0.89;-;2026-01-01
2026-01-31;Cantareira Velho;44.02;0.28;-;-;211.2;231.87;0.91;-;2026-01-01
2026-01-31;SIM;34.62;144.68;168.15;0.86;-;-;-;-;2026-01-01
2025-12-31;Cantareira;20.22;19.77;50.3;0.39;133.65;211.1;0.63;-;2025-12-01
2025-12-31;Alto Tietê;19.91;13.54;16.35;0.83;148.72;177.27;0.84;-;2025-12-01
2025-12-31;Guarapiranga;46.36;12.28;13.96;0.88;124.2;172.41;0.72;-;2025-12-01
2025-12-31;Alto Cotia;42.03;3.85;1.91;2.02;187.4;165.01;1.14;-;2025-12-01
2025-12-31;Rio Grande;59.04;6.42;7.76;0.83;109.6;184.29;0.59;-;2025-12-01
2025-12-31;Rio Claro;37.97;9.1;6.56;1.39;435;257.26;1.69;-;2025-12-01
2025-12-31;São Lourenço;46.68;16.88;28.2;0.6;161;212.25;0.76;-;2025-12-01
2025-12-31;Cantareira Velho;26.78;0.28;-;-;179.8;148.5;1.21;-;2025-12-01
2025-12-31;SIM;26.19;81.85;127.29;0.64;-;-;-;-;2025-12-01
2025-11-30;Cantareira;21;16.86;33.3;0.51;108.15;150.56;0.72;-;2025-11-01
2025-11-30;Alto Tietê;19.28;9.31;11.91;0.78;67.24;119.07;0.56;-;2025-11-01
2025-11-30;Guarapiranga;44.94;7.77;10.87;0.72;54.8;124.83;0.44;-;2025-11-01
2025-11-30;Alto Cotia;38.65;2.86;1.54;1.86;55;124.03;0.44;-;2025-11-01
2025-11-30;Rio Grande;56.2;5.28;6.03;0.88;40.8;136.13;0.3;-;2025-11-01
2025-11-30;Rio Claro;26;4.48;5.13;0.87;129.4;192.31;0.67;-;2025-11-01
2025-11-30;São Lourenço;45.23;16.33;23.49;0.7;123.2;150.96;0.82;-;2025-11-01
2025-11-30;Cantareira Velho;6.96;0.23;-;-;80.2;130.13;0.62;-;2025-11-01
2025-11-30;SIM;25.93;62.89;93.96;0.67;-;-;-;-;2025-11-01
2025-10-31;Cantareira;23.36;12.27;29;0.42;112.05;130.54;0.86;-;2025-10-01
2025-10-31;Alto Tietê;22.29;8.87;11.16;0.79;92.72;107.58;0.86;-;2025-10-01
2025-10-31;Guarapiranga;46.75;8.69;10.55;0.82;96.6;114.33;0.84;-;2025-10-01
2025-10-31;Alto Cotia;44.71;2.4;1.46;1.64;63.4;120.07;0.53;-;2025-10-01
2025-10-31;Rio Grande;55.72;6.12;5.71;1.07;56.8;131.91;0.43;-;2025-10-01
2025-10-31;Rio Claro;24.28;5.16;4.69;1.1;218.4;173.29;1.26;-;2025-10-01
2025-10-31;São Lourenço;45.23;15.89;22.2;0.72;106;143.71;0.74;-;2025-10-01
2025-10-31;Cantareira Velho;1.25;0.17;-;-;157.8;138.97;1.14;-;2025-10-01
2025-10-31;SIM;28.17;59.4;86.54;0.69;-;-;-;-;2025-10-01
2025-09-30;Cantareira;28.34;9.16;23.8;0.39;51.35;79.47;0.65;-;2025-09-01
2025-09-30;Alto Tietê;25.03;6.36;8.98;0.71;46.68;57.57;0.81;-;2025-09-01
2025-09-30;Guarapiranga;47.8;6.02;8.48;0.71;45.2;76.12;0.59;-;2025-09-01
2025-09-30;Alto Cotia;50.33;2.4;1.22;1.97;35.6;75.02;0.47;-;2025-09-01
2025-09-30;Rio Grande;53.21;3.04;4.24;0.72;28.8;91.69;0.31;-;2025-09-01
2025-09-30;Rio Claro;18.7;2.6;4.01;0.65;91.8;136.66;0.67;-;2025-09-01
2025-09-30;São Lourenço;46.19;13.94;19.5;0.71;51.6;110.47;0.47;-;2025-09-01
2025-09-30;Cantareira Velho;-;0.16;-;-;13.6;74.77;0.18;-;2025-09-01
2025-09-30;SIM;31.47;43.52;71.26;0.61;-;-;-;-;2025-09-01
2025-07-31;Cantareira;41.24;13.12;26.9;0.49;22.45;42.84;0.52;30.93;2025-07-01
2025-07-31;Alto Tietê;34.96;4.03;8.79;0.46;7.12;47.42;0.15;11.7;2025-07-01
2025-07-31;Guarapiranga;62.67;6.72;7.79;0.86;6.8;40.94;0.17;14.31;2025-07-01
2025-07-31;Alto Cotia;68.02;1.84;1.17;1.57;6.2;47.12;0.13;1.09;2025-07-01
2025-07-31;Rio Grande;66.2;2.6;2.98;0.87;7;52.69;0.13;5.34;2025-07-01
2025-07-31;Rio Claro;34.3;2.95;3.88;0.76;39.6;88.42;0.45;3.38;2025-07-01
2025-07-31;São Lourenço;86.44;15.58;18.7;0.83;15.6;75.25;0.21;5.19;2025-07-01
2025-07-31;Cantareira Velho;6.51;0.21;-;-;11.7;26;0.45;0.14;2025-07-01
2025-07-31;SIM;45;46.84;71.45;0.66;-;-;-;72.01;2025-07-01
2025-07-31;Baixo Cotia;-;-;-;-;-;-;-;0;2025-07-01
2025-07-31;Ribeirão da Estiva;-;-;-;-;-;-;-;0.07;2025-07-01
2025-08-31;Cantareira;34.61;9.1;22.8;0.4;5.05;34.21;0.15;28.66;2025-08-01
2025-08-31;Alto Tietê;29.47;5.2;7.86;0.66;14.36;29.97;0.48;13.06;2025-08-01
2025-08-31;Guarapiranga;53.68;5.01;6.91;0.72;8.8;39.84;0.22;14.67;2025-08-01
2025-08-31;Alto Cotia;58.63;1.88;1.05;1.79;10.4;40.02;0.26;1.02;2025-08-01
2025-08-31;Rio Grande;58.29;2.01;2.9;0.69;10.8;48.39;0.22;5.03;2025-08-01
2025-08-31;Rio Claro;20.99;2.34;3.67;0.64;35.4;100.07;0.35;2.4;2025-08-01
2025-08-31;São Lourenço;54.46;14.32;17.2;0.83;19.4;60.65;0.32;6;2025-08-01
2025-08-31;Cantareira Velho;-;0.16;-;-;13.5;37.53;0.36;0.13;2025-08-01
2025-08-31;SIM;37.19;39.85;63.6;0.63;-;-;-;70.87;2025-08-01
2025-08-31;Baixo Cotia;-;-;-;-;-;-;-;0;2025-08-01
2025-08-31;Ribeirão da Estiva;-;-;-;-;-;-;-;0.03;2025-08-01
2025-04-30;Cantareira;58.08;32.15;45.5;0.71;127.65;78.9;1.62;31.29;2025-04-01
2025-04-30;Alto Tietê;48.46;21.29;15.38;1.38;137.36;85.37;1.61;11.96;2025-04-01
2025-04-30;Guarapiranga;88.7;20.55;12.02;1.71;109.6;71.63;1.53;14.32;2025-04-01
2025-04-30;Alto Cotia;80.19;4.4;1.72;2.56;139.4;77.71;1.79;0.98;2025-04-01
